fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,symbol
2021-09-30,2021-10-28,1.24,1.238,0.002,0.1616,AAPL
2021-06-30,2021-07-27,1.3,1.0143,0.2857,28.1672,AAPL
2021-03-31,2021-04-28,1.4,0.9888,0.4112,41.5858,AAPL
2020-12-31,2021-01-27,1.68,1.4158,0.2642,18.6608,AAPL
2020-09-30,2020-10-29,0.73,0.6987,0.0313,4.4797,AAPL
2020-06-30,2020-07-30,0.65,0.51,0.14,27.451,AAPL
2020-03-31,2020-04-30,0.64,0.56,0.08,14.2857,AAPL
2019-12-31,2020-01-28,1.25,1.14,0.11,9.6491,AAPL
2019-09-30,2019-10-30,0.76,0.71,0.05,7.0423,AAPL
2019-06-30,2019-07-30,0.55,0.53,0.02,3.7736,AAPL
2019-03-31,2019-04-30,0.62,0.59,0.03,5.0847,AAPL
2018-12-31,2019-01-29,1.05,1.04,0.01,0.9615,AAPL
2018-09-30,2018-11-01,0.73,0.7,0.03,4.2857,AAPL
2018-06-30,2018-07-31,0.585,0.545,0.04,7.3394,AAPL
2018-03-31,2018-05-01,0.6825,0.6725,0.01,1.487,AAPL
2017-12-31,2018-02-01,0.9725,0.965,0.0075,0.7772,AAPL
2017-09-30,2017-11-02,0.5175,0.4675,0.05,10.6952,AAPL
2017-06-30,2017-08-01,0.4175,0.3925,0.025,6.3694,AAPL
2017-03-31,2017-05-02,0.525,0.505,0.02,3.9604,AAPL
2016-12-31,2017-01-31,0.84,0.8025,0.0375,4.6729,AAPL
2016-09-30,2016-10-25,0.4175,0.415,0.0025,0.6024,AAPL
2016-06-30,2016-07-26,0.355,0.345,0.01,2.8986,AAPL
2016-03-31,2016-04-26,0.475,0.5,-0.025,-5,AAPL
2015-12-31,2016-01-26,0.82,0.8075,0.0125,1.548,AAPL
2015-09-30,2015-10-27,0.49,0.47,0.02,4.2553,AAPL
2015-06-30,2015-07-21,0.4625,0.4525,0.01,2.2099,AAPL
