Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$160.705,-0.835,-0.517%,48649046361.00,United States,1999,484637,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.54,-1.38,-2.88%,8707780461.00,,2016,1064943,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.835,0.02,0.204%,1229375000.00,,2021,146072,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.01,-0.04,-1.951%,63067609.00,China,,13512,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.78,-0.005,-0.051%,202538910.00,United States,2021,5148,,
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,20,,
AACIW,Armada Acquisition Corp. I Warrant,$0.52,-0.0001,-0.019%,0.00,United States,2021,150,,
AADI,Aadi Bioscience Inc. Common Stock,$24.84,-0.64,-2.512%,519007680.00,United States,,9454,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.7301,-0.0099,-0.265%,117421381.00,United States,,16855,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,,United States,,100,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.685,0.00,0.00%,,United States,,6,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.96,0.00,0.00%,0.00,United States,,20,,
AAL,American Airlines Group Inc. Common Stock,$19.17,-0.69,-3.474%,12412853387.00,United States,,8549452,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.8501,-0.8499,-3.441%,49025335.00,United States,,273,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.1001,-0.1199,-2.841%,83554199.00,United States,,2829,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.82,-0.26,-1.037%,781414191.00,United States,2020,15519,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.00,-0.01,-0.166%,163785882.00,United States,2013,166739,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.40,0.10,0.131%,4005501492.00,United States,,21390,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$229.73,-2.82,-1.213%,14473160230.00,United States,,63799,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.368,0.878,0.572%,2676330501120.00,United States,1980,29790521,Technology,Computer Manufacturing
