Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$154.368,0.878,0.572%,2676330501120.0,United States,1980.0,29790521,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$339.67,0.55,0.162%,2550235717413.0,United States,1986.0,8513605,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$2995.15,13.91,0.467%,1988072726629.0,United States,2004.0,234637,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2973.70,12.76,0.431%,1973834988958.0,United States,,371487,Technology,Internet and Information Services
AMZN,Amazon.com Inc. Common Stock,$3604.43,55.43,1.562%,1827978095957.0,United States,1997.0,1118537,Consumer Services,Catalog/Specialty Distribution
TSLA,Tesla Inc. Common Stock,$1094.50,5.49,0.504%,1099167880514.0,United States,2010.0,6168549,Capital Goods,Auto Manufacturing
FB,Meta Platforms Inc. Class A Common Stock,$336.77,-4.0,-1.174%,949504324602.0,United States,2012.0,4668802,Technology,Internet and Information Services
NVDA,NVIDIA Corporation Common Stock,$317.9403,25.3303,8.657%,794850750000.0,United States,1999.0,32659840,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$122.18,3.12,2.621%,633634765680.0,Taiwan,1997.0,3969972,Technology,Semiconductors
JPM,JP Morgan Chase & Co. Common Stock,$162.92,-1.55,-0.942%,481477476000.0,United States,,1304369,Finance,Major Banks
V,Visa Inc.,$202.64,-2.42,-1.18%,442345879389.0,United States,,4097794,Miscellaneous,Business Services
JNJ,Johnson & Johnson Common Stock,$163.11,-0.17,-0.104%,429402891614.0,United States,,1256288,Health Care,Biotechnology: Pharmaceutical Preparations
UNH,UnitedHealth Group Incorporated Common Stock (DE),$450.655,1.705,0.38%,424449975069.0,United States,,320565,Health Care,Medical Specialities
HD,Home Depot Inc. (The) Common Stock,$399.248,4.398,1.114%,421349848661.0,United States,,873034,Consumer Services,RETAIL: Building Materials
ADI,Analog Devices Inc. Common Stock,$186.52,-0.52,-0.278%,400951455819.0,United States,,327600,Technology,Semiconductors
BAC,Bank of America Corporation Common Stock,$46.29,-0.22,-0.473%,399355520632.0,United States,,5224765,Finance,Major Banks
WMT,Walmart Inc. Common Stock,$141.64,-0.3,-0.211%,394962830658.0,United States,,1912788,Consumer Services,Department/Specialty Retail Stores
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$143.6399,-17.9401,-11.103%,389395365595.0,China,2014.0,24614398,Consumer Services,Catalog/Specialty Distribution
ASML,ASML Holding N.V. New York Registry Shares,$873.20,13.74,1.599%,360919050454.0,Netherlands,1995.0,385149,Technology,Industrial Machinery/Components
PG,Procter & Gamble Company (The) Common Stock,$148.02,0.92,0.625%,358200676168.0,United States,,1054253,Consumer Non-Durables,Package Goods/Cosmetics
MA,Mastercard Incorporated Common Stock,$352.145,-7.025,-1.956%,346002673862.0,United States,2006.0,1282935,Miscellaneous,Business Services
ADBE,Adobe Inc. Common Stock,$668.76,-1.91,-0.285%,318196008000.0,United States,1986.0,296129,Technology,Computer Software: Prepackaged Software
NFLX,Netflix Inc. Common Stock,$683.39,-8.3,-1.20%,302709099858.0,United States,2002.0,374693,Consumer Services,Movies/Entertainment
NTES,NetEase Inc. American Depositary Shares,$112.58,0.09,0.08%,302156018917.0,China,,724230,Miscellaneous,Business Services
CRM,Salesforce.com Inc Common Stock,$299.7446,-8.2754,-2.687%,293449963400.0,United States,2004.0,1155440,Technology,Computer Software: Prepackaged Software
PFE,Pfizer Inc. Common Stock,$51.07,0.2,0.393%,286649097160.0,United States,,8519652,Health Care,Biotechnology: Pharmaceutical Preparations
DIS,Walt Disney Company (The) Common Stock,$154.20,-3.13,-1.989%,280200920949.0,United States,,4191579,Consumer Services,Movies/Entertainment
NKE,Nike Inc. Common Stock,$171.62,-0.12,-0.07%,271643176592.0,United States,,616096,Consumer Non-Durables,Shoe Manufacturing
XOM,Exxon Mobil Corporation Common Stock,$63.21,-1.1,-1.71%,267603759893.0,United States,,3190572,Energy,Oil & Gas Production
NVO,Novo Nordisk A/S Common Stock,$115.19,0.78,0.682%,262841391411.0,Denmark,,230558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORCL,Oracle Corporation Common Stock,$94.41,-0.92,-0.965%,258087298848.0,United States,1986.0,1283267,Technology,Computer Software: Prepackaged Software
TM,Toyota Motor Corporation Common Stock,$184.569,-1.641,-0.881%,255751956757.0,Japan,,28855,Capital Goods,Auto Manufacturing
TMO,Thermo Fisher Scientific Inc Common Stock,$635.66,-1.64,-0.257%,250480606982.0,United States,,142470,Capital Goods,Biotechnology: Laboratory Analytical Instruments
LLY,Eli Lilly and Company Common Stock,$260.89,-0.29,-0.111%,249565389410.0,United States,,374445,Health Care,Biotechnology: Pharmaceutical Preparations
CMCSA,Comcast Corporation Class A Common Stock,$53.00,-0.73,-1.359%,242152921385.0,United States,,2865304,Consumer Services,Television Services
KO,Coca-Cola Company (The) Common Stock,$55.585,-0.325,-0.581%,240094973818.0,United States,,4077439,Consumer Non-Durables,Beverages (Production/Distribution)
PYPL,PayPal Holdings Inc. Common Stock,$201.65,-4.62,-2.24%,236924669184.0,United States,,5684727,Miscellaneous,Business Services
AVGO,Broadcom Inc. Common Stock,$571.75,2.11,0.37%,235341612664.0,United States,2009.0,201328,Technology,Semiconductors
ACN,Accenture plc Class A Ordinary Shares (Ireland),$370.70,-2.08,-0.558%,234149208231.0,Ireland,2001.0,1316762,Miscellaneous,Business Services
COST,Costco Wholesale Corporation Common Stock,$523.525,-2.765,-0.525%,231305810654.0,United States,,328621,Consumer Services,Department/Specialty Retail Stores
ABT,Abbott Laboratories Common Stock,$128.73,0.11,0.086%,227631581519.0,United States,,436397,Health Care,Medical/Dental Instruments
PEP,PepsiCo Inc. Common Stock,$162.91,-0.46,-0.282%,225247990944.0,United States,,524099,Consumer Non-Durables,Beverages (Production/Distribution)
